,date,confirmed,deaths,recovered,country
26515,2020-05-30,18,2,16,Belize
26516,2020-05-31,18,2,16,Belize
26517,2020-06-01,18,2,16,Belize
26518,2020-06-02,18,2,16,Belize
26519,2020-06-03,18,2,16,Belize
26520,2020-06-04,18,2,16,Belize
26521,2020-06-05,19,2,16,Belize
26522,2020-06-06,19,2,16,Belize
26523,2020-06-07,19,2,16,Belize
26524,2020-06-08,19,2,16,Belize
26525,2020-06-09,20,2,16,Belize
26526,2020-06-10,20,2,16,Belize
26527,2020-06-11,20,2,16,Belize
26528,2020-06-12,20,2,16,Belize
26529,2020-06-13,20,2,16,Belize
26530,2020-06-14,20,2,16,Belize
26531,2020-06-15,21,2,16,Belize
26532,2020-06-16,22,2,16,Belize
26533,2020-06-17,22,2,16,Belize
26534,2020-06-18,22,2,16,Belize
26535,2020-06-19,22,2,17,Belize
26536,2020-06-20,22,2,17,Belize
26537,2020-06-21,22,2,17,Belize
26538,2020-06-22,23,2,17,Belize
26539,2020-06-23,23,2,17,Belize
26540,2020-06-24,23,2,17,Belize
26541,2020-06-25,23,2,17,Belize
26542,2020-06-26,24,2,18,Belize
26543,2020-06-27,24,2,18,Belize
26544,2020-01-22,0,0,0,Laos
26545,2020-01-23,0,0,0,Laos
26546,2020-01-24,0,0,0,Laos
26547,2020-01-25,0,0,0,Laos
26548,2020-01-26,0,0,0,Laos
26549,2020-01-27,0,0,0,Laos
26550,2020-01-28,0,0,0,Laos
26551,2020-01-29,0,0,0,Laos
26552,2020-01-30,0,0,0,Laos
26553,2020-01-31,0,0,0,Laos
26554,2020-02-01,0,0,0,Laos
26555,2020-02-02,0,0,0,Laos
26556,2020-02-03,0,0,0,Laos
26557,2020-02-04,0,0,0,Laos
26558,2020-02-05,0,0,0,Laos
26559,2020-02-06,0,0,0,Laos
26560,2020-02-07,0,0,0,Laos
26561,2020-02-08,0,0,0,Laos
26562,2020-02-09,0,0,0,Laos
26563,2020-02-10,0,0,0,Laos
26564,2020-02-11,0,0,0,Laos
26565,2020-02-12,0,0,0,Laos
26566,2020-02-13,0,0,0,Laos
26567,2020-02-14,0,0,0,Laos
26568,2020-02-15,0,0,0,Laos
26569,2020-02-16,0,0,0,Laos
26570,2020-02-17,0,0,0,Laos
26571,2020-02-18,0,0,0,Laos
26572,2020-02-19,0,0,0,Laos
26573,2020-02-20,0,0,0,Laos
26574,2020-02-21,0,0,0,Laos
26575,2020-02-22,0,0,0,Laos
26576,2020-02-23,0,0,0,Laos
26577,2020-02-24,0,0,0,Laos
26578,2020-02-25,0,0,0,Laos
26579,2020-02-26,0,0,0,Laos
26580,2020-02-27,0,0,0,Laos
26581,2020-02-28,0,0,0,Laos
26582,2020-02-29,0,0,0,Laos
26583,2020-03-01,0,0,0,Laos
26584,2020-03-02,0,0,0,Laos
26585,2020-03-03,0,0,0,Laos
26586,2020-03-04,0,0,0,Laos
26587,2020-03-05,0,0,0,Laos
26588,2020-03-06,0,0,0,Laos
26589,2020-03-07,0,0,0,Laos
26590,2020-03-08,0,0,0,Laos
26591,2020-03-09,0,0,0,Laos
26592,2020-03-10,0,0,0,Laos
26593,2020-03-11,0,0,0,Laos
26594,2020-03-12,0,0,0,Laos
26595,2020-03-13,0,0,0,Laos
26596,2020-03-14,0,0,0,Laos
26597,2020-03-15,0,0,0,Laos
26598,2020-03-16,0,0,0,Laos
26599,2020-03-17,0,0,0,Laos
26600,2020-03-18,0,0,0,Laos
26601,2020-03-19,0,0,0,Laos
26602,2020-03-20,0,0,0,Laos
26603,2020-03-21,0,0,0,Laos
26604,2020-03-22,0,0,0,Laos
26605,2020-03-23,0,0,0,Laos
26606,2020-03-24,2,0,0,Laos
26607,2020-03-25,3,0,0,Laos
26608,2020-03-26,6,0,0,Laos
26609,2020-03-27,6,0,0,Laos
26610,2020-03-28,8,0,0,Laos
26611,2020-03-29,8,0,0,Laos
26612,2020-03-30,8,0,0,Laos
26613,2020-03-31,9,0,0,Laos
26614,2020-04-01,10,0,0,Laos
26615,2020-04-02,10,0,0,Laos
26616,2020-04-03,10,0,0,Laos
26617,2020-04-04,10,0,0,Laos
26618,2020-04-05,11,0,0,Laos
26619,2020-04-06,12,0,0,Laos
26620,2020-04-07,14,0,0,Laos
26621,2020-04-08,15,0,0,Laos
26622,2020-04-09,16,0,0,Laos
26623,2020-04-10,16,0,0,Laos
26624,2020-04-11,18,0,0,Laos
26625,2020-04-12,19,0,0,Laos
26626,2020-04-13,19,0,0,Laos
26627,2020-04-14,19,0,1,Laos
26628,2020-04-15,19,0,1,Laos
26629,2020-04-16,19,0,2,Laos
26630,2020-04-17,19,0,2,Laos
26631,2020-04-18,19,0,2,Laos
26632,2020-04-19,19,0,2,Laos
26633,2020-04-20,19,0,2,Laos
26634,2020-04-21,19,0,2,Laos
26635,2020-04-22,19,0,4,Laos
26636,2020-04-23,19,0,4,Laos
26637,2020-04-24,19,0,4,Laos
26638,2020-04-25,19,0,7,Laos
26639,2020-04-26,19,0,7,Laos
26640,2020-04-27,19,0,7,Laos
26641,2020-04-28,19,0,7,Laos
26642,2020-04-29,19,0,7,Laos
26643,2020-04-30,19,0,8,Laos
26644,2020-05-01,19,0,8,Laos
26645,2020-05-02,19,0,9,Laos
26646,2020-05-03,19,0,9,Laos
26647,2020-05-04,19,0,9,Laos
26648,2020-05-05,19,0,9,Laos
26649,2020-05-06,19,0,10,Laos
26650,2020-05-07,19,0,9,Laos
26651,2020-05-08,19,0,9,Laos
26652,2020-05-09,19,0,13,Laos
26653,2020-05-10,19,0,13,Laos
26654,2020-05-11,19,0,13,Laos
26655,2020-05-12,19,0,13,Laos
26656,2020-05-13,19,0,14,Laos
26657,2020-05-14,19,0,14,Laos
26658,2020-05-15,19,0,14,Laos
26659,2020-05-16,19,0,14,Laos
26660,2020-05-17,19,0,14,Laos
26661,2020-05-18,19,0,14,Laos
26662,2020-05-19,19,0,14,Laos
26663,2020-05-20,19,0,14,Laos
26664,2020-05-21,19,0,14,Laos
26665,2020-05-22,19,0,14,Laos
26666,2020-05-23,19,0,14,Laos
26667,2020-05-24,19,0,14,Laos
26668,2020-05-25,19,0,14,Laos
26669,2020-05-26,19,0,14,Laos
26670,2020-05-27,19,0,16,Laos
26671,2020-05-28,19,0,16,Laos
26672,2020-05-29,19,0,16,Laos
26673,2020-05-30,19,0,16,Laos
26674,2020-05-31,19,0,16,Laos
26675,2020-06-01,19,0,16,Laos
26676,2020-06-02,19,0,16,Laos
26677,2020-06-03,19,0,18,Laos
26678,2020-06-04,19,0,18,Laos
26679,2020-06-05,19,0,18,Laos
26680,2020-06-06,19,0,18,Laos
26681,2020-06-07,19,0,18,Laos
26682,2020-06-08,19,0,18,Laos
26683,2020-06-09,19,0,19,Laos
26684,2020-06-10,19,0,19,Laos
26685,2020-06-11,19,0,19,Laos
26686,2020-06-12,19,0,19,Laos
26687,2020-06-13,19,0,19,Laos
26688,2020-06-14,19,0,19,Laos
26689,2020-06-15,19,0,19,Laos
26690,2020-06-16,19,0,19,Laos
26691,2020-06-17,19,0,19,Laos
26692,2020-06-18,19,0,19,Laos
26693,2020-06-19,19,0,19,Laos
26694,2020-06-20,19,0,19,Laos
26695,2020-06-21,19,0,19,Laos
26696,2020-06-22,19,0,19,Laos
26697,2020-06-23,19,0,19,Laos
26698,2020-06-24,19,0,19,Laos
26699,2020-06-25,19,0,19,Laos
26700,2020-06-26,19,0,19,Laos
26701,2020-06-27,19,0,19,Laos
26702,2020-01-22,0,0,0,Libya
26703,2020-01-23,0,0,0,Libya
26704,2020-01-24,0,0,0,Libya
26705,2020-01-25,0,0,0,Libya
26706,2020-01-26,0,0,0,Libya
26707,2020-01-27,0,0,0,Libya
26708,2020-01-28,0,0,0,Libya
26709,2020-01-29,0,0,0,Libya
26710,2020-01-30,0,0,0,Libya
26711,2020-01-31,0,0,0,Libya
26712,2020-02-01,0,0,0,Libya
26713,2020-02-02,0,0,0,Libya
26714,2020-02-03,0,0,0,Libya
26715,2020-02-04,0,0,0,Libya
26716,2020-02-05,0,0,0,Libya
26717,2020-02-06,0,0,0,Libya
26718,2020-02-07,0,0,0,Libya
26719,2020-02-08,0,0,0,Libya
26720,2020-02-09,0,0,0,Libya
26721,2020-02-10,0,0,0,Libya
26722,2020-02-11,0,0,0,Libya
26723,2020-02-12,0,0,0,Libya
26724,2020-02-13,0,0,0,Libya
26725,2020-02-14,0,0,0,Libya
26726,2020-02-15,0,0,0,Libya
26727,2020-02-16,0,0,0,Libya
26728,2020-02-17,0,0,0,Libya
26729,2020-02-18,0,0,0,Libya
26730,2020-02-19,0,0,0,Libya
26731,2020-02-20,0,0,0,Libya
26732,2020-02-21,0,0,0,Libya
26733,2020-02-22,0,0,0,Libya
26734,2020-02-23,0,0,0,Libya
26735,2020-02-24,0,0,0,Libya
26736,2020-02-25,0,0,0,Libya
26737,2020-02-26,0,0,0,Libya
26738,2020-02-27,0,0,0,Libya
26739,2020-02-28,0,0,0,Libya
26740,2020-02-29,0,0,0,Libya
26741,2020-03-01,0,0,0,Libya
26742,2020-03-02,0,0,0,Libya
26743,2020-03-03,0,0,0,Libya
26744,2020-03-04,0,0,0,Libya
26745,2020-03-05,0,0,0,Libya
26746,2020-03-06,0,0,0,Libya
26747,2020-03-07,0,0,0,Libya
26748,2020-03-08,0,0,0,Libya
26749,2020-03-09,0,0,0,Libya
26750,2020-03-10,0,0,0,Libya
26751,2020-03-11,0,0,0,Libya
26752,2020-03-12,0,0,0,Libya
26753,2020-03-13,0,0,0,Libya
26754,2020-03-14,0,0,0,Libya
26755,2020-03-15,0,0,0,Libya
26756,2020-03-16,0,0,0,Libya
26757,2020-03-17,0,0,0,Libya
26758,2020-03-18,0,0,0,Libya
26759,2020-03-19,0,0,0,Libya
26760,2020-03-20,0,0,0,Libya
26761,2020-03-21,0,0,0,Libya
26762,2020-03-22,0,0,0,Libya
26763,2020-03-23,0,0,0,Libya
26764,2020-03-24,1,0,0,Libya
26765,2020-03-25,1,0,0,Libya
26766,2020-03-26,1,0,0,Libya
26767,2020-03-27,1,0,0,Libya
26768,2020-03-28,3,0,0,Libya
26769,2020-03-29,8,0,0,Libya
26770,2020-03-30,8,0,0,Libya
26771,2020-03-31,10,0,1,Libya
26772,2020-04-01,10,0,0,Libya
26773,2020-04-02,11,1,0,Libya
26774,2020-04-03,11,1,0,Libya
26775,2020-04-04,18,1,0,Libya
26776,2020-04-05,18,1,0,Libya
26777,2020-04-06,19,1,1,Libya
26778,2020-04-07,20,1,1,Libya
26779,2020-04-08,21,1,8,Libya
26780,2020-04-09,24,1,8,Libya
26781,2020-04-10,24,1,8,Libya
26782,2020-04-11,24,1,8,Libya
26783,2020-04-12,25,1,9,Libya
26784,2020-04-13,26,1,9,Libya
26785,2020-04-14,35,1,9,Libya
26786,2020-04-15,48,1,9,Libya
26787,2020-04-16,49,1,11,Libya
26788,2020-04-17,49,1,11,Libya
26789,2020-04-18,49,1,11,Libya
26790,2020-04-19,51,1,11,Libya
26791,2020-04-20,51,1,15,Libya
26792,2020-04-21,51,1,15,Libya
26793,2020-04-22,59,1,15,Libya
26794,2020-04-23,60,2,15,Libya
26795,2020-04-24,61,2,18,Libya
26796,2020-04-25,61,2,18,Libya
26797,2020-04-26,61,2,18,Libya
26798,2020-04-27,61,2,18,Libya
26799,2020-04-28,61,2,18,Libya
26800,2020-04-29,61,2,18,Libya
26801,2020-04-30,61,3,18,Libya
26802,2020-05-01,63,3,18,Libya
26803,2020-05-02,63,3,22,Libya
26804,2020-05-03,63,3,22,Libya
26805,2020-05-04,63,3,23,Libya
26806,2020-05-05,63,3,23,Libya
26807,2020-05-06,64,3,24,Libya
26808,2020-05-07,64,3,24,Libya
26809,2020-05-08,64,3,24,Libya
26810,2020-05-09,64,3,24,Libya
26811,2020-05-10,64,3,24,Libya
26812,2020-05-11,64,3,28,Libya
26813,2020-05-12,64,3,28,Libya
26814,2020-05-13,64,3,28,Libya
26815,2020-05-14,64,3,28,Libya
26816,2020-05-15,64,3,28,Libya
26817,2020-05-16,65,3,28,Libya
26818,2020-05-17,65,3,35,Libya
26819,2020-05-18,65,3,35,Libya
26820,2020-05-19,68,3,35,Libya
26821,2020-05-20,69,3,35,Libya
26822,2020-05-21,71,3,35,Libya
26823,2020-05-22,72,3,38,Libya
26824,2020-05-23,75,3,39,Libya
26825,2020-05-24,75,3,39,Libya
26826,2020-05-25,75,3,40,Libya
26827,2020-05-26,77,3,40,Libya
26828,2020-05-27,99,4,40,Libya
26829,2020-05-28,105,5,41,Libya
26830,2020-05-29,118,5,41,Libya
26831,2020-05-30,130,5,50,Libya
26832,2020-05-31,156,5,52,Libya
26833,2020-06-01,168,5,52,Libya
26834,2020-06-02,182,5,52,Libya
26835,2020-06-03,196,5,52,Libya
26836,2020-06-04,209,5,52,Libya
26837,2020-06-05,239,5,52,Libya
26838,2020-06-06,256,5,52,Libya
26839,2020-06-07,256,5,52,Libya
26840,2020-06-08,332,5,57,Libya
26841,2020-06-09,359,5,58,Libya
26842,2020-06-10,378,5,59,Libya
26843,2020-06-11,393,5,59,Libya
26844,2020-06-12,409,6,59,Libya
26845,2020-06-13,418,8,62,Libya
26846,2020-06-14,454,10,63,Libya
26847,2020-06-15,467,10,70,Libya
26848,2020-06-16,484,10,76,Libya
26849,2020-06-17,500,10,78,Libya
26850,2020-06-18,510,10,81,Libya
26851,2020-06-19,520,10,83,Libya
26852,2020-06-20,544,10,98,Libya
26853,2020-06-21,571,10,103,Libya
26854,2020-06-22,595,10,116,Libya
26855,2020-06-23,639,17,132,Libya
26856,2020-06-24,670,18,138,Libya
26857,2020-06-25,698,18,140,Libya
26858,2020-06-26,713,18,142,Libya
26859,2020-06-27,727,18,171,Libya
26860,2020-01-22,0,0,0,West Bank and Gaza
26861,2020-01-23,0,0,0,West Bank and Gaza
26862,2020-01-24,0,0,0,West Bank and Gaza
26863,2020-01-25,0,0,0,West Bank and Gaza
26864,2020-01-26,0,0,0,West Bank and Gaza
26865,2020-01-27,0,0,0,West Bank and Gaza
26866,2020-01-28,0,0,0,West Bank and Gaza
26867,2020-01-29,0,0,0,West Bank and Gaza
26868,2020-01-30,0,0,0,West Bank and Gaza
26869,2020-01-31,0,0,0,West Bank and Gaza
26870,2020-02-01,0,0,0,West Bank and Gaza
26871,2020-02-02,0,0,0,West Bank and Gaza
26872,2020-02-03,0,0,0,West Bank and Gaza
26873,2020-02-04,0,0,0,West Bank and Gaza
26874,2020-02-05,0,0,0,West Bank and Gaza
26875,2020-02-06,0,0,0,West Bank and Gaza
26876,2020-02-07,0,0,0,West Bank and Gaza
26877,2020-02-08,0,0,0,West Bank and Gaza
26878,2020-02-09,0,0,0,West Bank and Gaza
26879,2020-02-10,0,0,0,West Bank and Gaza
26880,2020-02-11,0,0,0,West Bank and Gaza
26881,2020-02-12,0,0,0,West Bank and Gaza
26882,2020-02-13,0,0,0,West Bank and Gaza
26883,2020-02-14,0,0,0,West Bank and Gaza
26884,2020-02-15,0,0,0,West Bank and Gaza
26885,2020-02-16,0,0,0,West Bank and Gaza
26886,2020-02-17,0,0,0,West Bank and Gaza
26887,2020-02-18,0,0,0,West Bank and Gaza
26888,2020-02-19,0,0,0,West Bank and Gaza
26889,2020-02-20,0,0,0,West Bank and Gaza
26890,2020-02-21,0,0,0,West Bank and Gaza
26891,2020-02-22,0,0,0,West Bank and Gaza
26892,2020-02-23,0,0,0,West Bank and Gaza
26893,2020-02-24,0,0,0,West Bank and Gaza
26894,2020-02-25,0,0,0,West Bank and Gaza
26895,2020-02-26,0,0,0,West Bank and Gaza
26896,2020-02-27,0,0,0,West Bank and Gaza
26897,2020-02-28,0,0,0,West Bank and Gaza
26898,2020-02-29,0,0,0,West Bank and Gaza
26899,2020-03-01,0,0,0,West Bank and Gaza
26900,2020-03-02,0,0,0,West Bank and Gaza
26901,2020-03-03,0,0,0,West Bank and Gaza
26902,2020-03-04,0,0,0,West Bank and Gaza
26903,2020-03-05,4,0,0,West Bank and Gaza
26904,2020-03-06,7,0,0,West Bank and Gaza
26905,2020-03-07,16,0,0,West Bank and Gaza
26906,2020-03-08,16,0,0,West Bank and Gaza
26907,2020-03-09,19,0,0,West Bank and Gaza
26908,2020-03-10,26,0,0,West Bank and Gaza
26909,2020-03-11,30,0,0,West Bank and Gaza
26910,2020-03-12,30,0,0,West Bank and Gaza
26911,2020-03-13,31,0,0,West Bank and Gaza
26912,2020-03-14,35,0,0,West Bank and Gaza
26913,2020-03-15,38,0,0,West Bank and Gaza
26914,2020-03-16,38,0,0,West Bank and Gaza
26915,2020-03-17,39,0,0,West Bank and Gaza
26916,2020-03-18,41,0,0,West Bank and Gaza
26917,2020-03-19,44,0,0,West Bank and Gaza
26918,2020-03-20,47,0,17,West Bank and Gaza
26919,2020-03-21,48,0,17,West Bank and Gaza
26920,2020-03-22,52,0,17,West Bank and Gaza
26921,2020-03-23,59,0,17,West Bank and Gaza
26922,2020-03-24,59,0,17,West Bank and Gaza
26923,2020-03-25,59,0,17,West Bank and Gaza
26924,2020-03-26,84,1,17,West Bank and Gaza
26925,2020-03-27,91,1,17,West Bank and Gaza
26926,2020-03-28,98,1,18,West Bank and Gaza
26927,2020-03-29,109,1,18,West Bank and Gaza
26928,2020-03-30,116,1,18,West Bank and Gaza
26929,2020-03-31,119,1,18,West Bank and Gaza
26930,2020-04-01,134,1,18,West Bank and Gaza
26931,2020-04-02,161,1,18,West Bank and Gaza
26932,2020-04-03,194,1,21,West Bank and Gaza
26933,2020-04-04,217,1,21,West Bank and Gaza
26934,2020-04-05,237,1,25,West Bank and Gaza
26935,2020-04-06,254,1,24,West Bank and Gaza
26936,2020-04-07,261,1,42,West Bank and Gaza
26937,2020-04-08,263,1,44,West Bank and Gaza
26938,2020-04-09,263,1,44,West Bank and Gaza
26939,2020-04-10,267,2,45,West Bank and Gaza
26940,2020-04-11,268,2,57,West Bank and Gaza
26941,2020-04-12,271,2,58,West Bank and Gaza
26942,2020-04-13,273,2,58,West Bank and Gaza
26943,2020-04-14,284,2,62,West Bank and Gaza
26944,2020-04-15,291,2,63,West Bank and Gaza
26945,2020-04-16,294,2,63,West Bank and Gaza
26946,2020-04-17,307,2,69,West Bank and Gaza
26947,2020-04-18,313,2,69,West Bank and Gaza
26948,2020-04-19,319,2,71,West Bank and Gaza
26949,2020-04-20,329,2,71,West Bank and Gaza
26950,2020-04-21,329,2,71,West Bank and Gaza
26951,2020-04-22,335,2,71,West Bank and Gaza
26952,2020-04-23,336,2,74,West Bank and Gaza
26953,2020-04-24,340,2,81,West Bank and Gaza
26954,2020-04-25,342,2,83,West Bank and Gaza
26955,2020-04-26,342,2,83,West Bank and Gaza
26956,2020-04-27,342,2,83,West Bank and Gaza
26957,2020-04-28,343,2,71,West Bank and Gaza
26958,2020-04-29,344,2,71,West Bank and Gaza
26959,2020-04-30,344,2,76,West Bank and Gaza
26960,2020-05-01,353,2,76,West Bank and Gaza
26961,2020-05-02,353,2,76,West Bank and Gaza
26962,2020-05-03,353,2,77,West Bank and Gaza
26963,2020-05-04,362,2,102,West Bank and Gaza
26964,2020-05-05,371,2,127,West Bank and Gaza
26965,2020-05-06,374,2,174,West Bank and Gaza
26966,2020-05-07,375,2,176,West Bank and Gaza
26967,2020-05-08,375,2,228,West Bank and Gaza
26968,2020-05-09,375,2,228,West Bank and Gaza
26969,2020-05-10,375,2,263,West Bank and Gaza
26970,2020-05-11,375,2,301,West Bank and Gaza
26971,2020-05-12,375,2,308,West Bank and Gaza
26972,2020-05-13,375,2,310,West Bank and Gaza
26973,2020-05-14,375,2,310,West Bank and Gaza
26974,2020-05-15,375,2,315,West Bank and Gaza
26975,2020-05-16,376,2,329,West Bank and Gaza
26976,2020-05-17,381,2,335,West Bank and Gaza
26977,2020-05-18,388,2,337,West Bank and Gaza
26978,2020-05-19,391,2,346,West Bank and Gaza
26979,2020-05-20,398,2,346,West Bank and Gaza
26980,2020-05-21,423,2,346,West Bank and Gaza
26981,2020-05-22,423,2,346,West Bank and Gaza
26982,2020-05-23,423,3,348,West Bank and Gaza
26983,2020-05-24,423,3,357,West Bank and Gaza
26984,2020-05-25,423,3,357,West Bank and Gaza
26985,2020-05-26,429,3,365,West Bank and Gaza
26986,2020-05-27,434,3,365,West Bank and Gaza
26987,2020-05-28,446,3,368,West Bank and Gaza
26988,2020-05-29,446,3,368,West Bank and Gaza
26989,2020-05-30,447,3,368,West Bank and Gaza
26990,2020-05-31,448,3,372,West Bank and Gaza
26991,2020-06-01,449,3,372,West Bank and Gaza
26992,2020-06-02,451,3,372,West Bank and Gaza
26993,2020-06-03,457,3,372,West Bank and Gaza
26994,2020-06-04,464,3,377,West Bank and Gaza
26995,2020-06-05,464,3,377,West Bank and Gaza
26996,2020-06-06,464,3,400,West Bank and Gaza
26997,2020-06-07,472,3,403,West Bank and Gaza
26998,2020-06-08,473,3,404,West Bank and Gaza
26999,2020-06-09,481,3,404,West Bank and Gaza
27000,2020-06-10,485,3,410,West Bank and Gaza
27001,2020-06-11,487,3,410,West Bank and Gaza
27002,2020-06-12,489,3,414,West Bank and Gaza
27003,2020-06-13,489,3,415,West Bank and Gaza
27004,2020-06-14,492,3,415,West Bank and Gaza
27005,2020-06-15,505,3,415,West Bank and Gaza
27006,2020-06-16,514,3,415,West Bank and Gaza
27007,2020-06-17,555,3,415,West Bank and Gaza
27008,2020-06-18,600,3,415,West Bank and Gaza
27009,2020-06-19,675,3,437,West Bank and Gaza
27010,2020-06-20,784,3,437,West Bank and Gaza
27011,2020-06-21,833,3,439,West Bank and Gaza
27012,2020-06-22,1001,3,442,West Bank and Gaza
27013,2020-06-23,1169,3,442,West Bank and Gaza
27014,2020-06-24,1328,3,442,West Bank and Gaza
27015,2020-06-25,1382,3,446,West Bank and Gaza
27016,2020-06-26,1557,3,446,West Bank and Gaza
27017,2020-06-27,1815,4,446,West Bank and Gaza
27018,2020-01-22,0,0,0,Guinea-Bissau
27019,2020-01-23,0,0,0,Guinea-Bissau
27020,2020-01-24,0,0,0,Guinea-Bissau
27021,2020-01-25,0,0,0,Guinea-Bissau
27022,2020-01-26,0,0,0,Guinea-Bissau
27023,2020-01-27,0,0,0,Guinea-Bissau
27024,2020-01-28,0,0,0,Guinea-Bissau
27025,2020-01-29,0,0,0,Guinea-Bissau
27026,2020-01-30,0,0,0,Guinea-Bissau
27027,2020-01-31,0,0,0,Guinea-Bissau
27028,2020-02-01,0,0,0,Guinea-Bissau
27029,2020-02-02,0,0,0,Guinea-Bissau
27030,2020-02-03,0,0,0,Guinea-Bissau
27031,2020-02-04,0,0,0,Guinea-Bissau
27032,2020-02-05,0,0,0,Guinea-Bissau
27033,2020-02-06,0,0,0,Guinea-Bissau
27034,2020-02-07,0,0,0,Guinea-Bissau
27035,2020-02-08,0,0,0,Guinea-Bissau
27036,2020-02-09,0,0,0,Guinea-Bissau
27037,2020-02-10,0,0,0,Guinea-Bissau
27038,2020-02-11,0,0,0,Guinea-Bissau
27039,2020-02-12,0,0,0,Guinea-Bissau
27040,2020-02-13,0,0,0,Guinea-Bissau
27041,2020-02-14,0,0,0,Guinea-Bissau
27042,2020-02-15,0,0,0,Guinea-Bissau
27043,2020-02-16,0,0,0,Guinea-Bissau
27044,2020-02-17,0,0,0,Guinea-Bissau
27045,2020-02-18,0,0,0,Guinea-Bissau
27046,2020-02-19,0,0,0,Guinea-Bissau
27047,2020-02-20,0,0,0,Guinea-Bissau
27048,2020-02-21,0,0,0,Guinea-Bissau
27049,2020-02-22,0,0,0,Guinea-Bissau
27050,2020-02-23,0,0,0,Guinea-Bissau
27051,2020-02-24,0,0,0,Guinea-Bissau
27052,2020-02-25,0,0,0,Guinea-Bissau
27053,2020-02-26,0,0,0,Guinea-Bissau
27054,2020-02-27,0,0,0,Guinea-Bissau
27055,2020-02-28,0,0,0,Guinea-Bissau
27056,2020-02-29,0,0,0,Guinea-Bissau
27057,2020-03-01,0,0,0,Guinea-Bissau
27058,2020-03-02,0,0,0,Guinea-Bissau
27059,2020-03-03,0,0,0,Guinea-Bissau
27060,2020-03-04,0,0,0,Guinea-Bissau
27061,2020-03-05,0,0,0,Guinea-Bissau
27062,2020-03-06,0,0,0,Guinea-Bissau
27063,2020-03-07,0,0,0,Guinea-Bissau
27064,2020-03-08,0,0,0,Guinea-Bissau
27065,2020-03-09,0,0,0,Guinea-Bissau
27066,2020-03-10,0,0,0,Guinea-Bissau
27067,2020-03-11,0,0,0,Guinea-Bissau
27068,2020-03-12,0,0,0,Guinea-Bissau
27069,2020-03-13,0,0,0,Guinea-Bissau
27070,2020-03-14,0,0,0,Guinea-Bissau
27071,2020-03-15,0,0,0,Guinea-Bissau
27072,2020-03-16,0,0,0,Guinea-Bissau
27073,2020-03-17,0,0,0,Guinea-Bissau
27074,2020-03-18,0,0,0,Guinea-Bissau
27075,2020-03-19,0,0,0,Guinea-Bissau
27076,2020-03-20,0,0,0,Guinea-Bissau
27077,2020-03-21,0,0,0,Guinea-Bissau
27078,2020-03-22,0,0,0,Guinea-Bissau
27079,2020-03-23,0,0,0,Guinea-Bissau
27080,2020-03-24,0,0,0,Guinea-Bissau
27081,2020-03-25,2,0,0,Guinea-Bissau
27082,2020-03-26,2,0,0,Guinea-Bissau
27083,2020-03-27,2,0,0,Guinea-Bissau
27084,2020-03-28,2,0,0,Guinea-Bissau
27085,2020-03-29,2,0,0,Guinea-Bissau
27086,2020-03-30,8,0,0,Guinea-Bissau
27087,2020-03-31,8,0,0,Guinea-Bissau
27088,2020-04-01,9,0,0,Guinea-Bissau
27089,2020-04-02,9,0,0,Guinea-Bissau
27090,2020-04-03,15,0,0,Guinea-Bissau
27091,2020-04-04,18,0,0,Guinea-Bissau
27092,2020-04-05,18,0,0,Guinea-Bissau
27093,2020-04-06,18,0,0,Guinea-Bissau
27094,2020-04-07,33,0,0,Guinea-Bissau
27095,2020-04-08,33,0,0,Guinea-Bissau
27096,2020-04-09,36,0,0,Guinea-Bissau
27097,2020-04-10,36,0,0,Guinea-Bissau
27098,2020-04-11,38,0,0,Guinea-Bissau
27099,2020-04-12,38,0,0,Guinea-Bissau
27100,2020-04-13,38,0,0,Guinea-Bissau
27101,2020-04-14,38,0,0,Guinea-Bissau
27102,2020-04-15,43,0,0,Guinea-Bissau
27103,2020-04-16,43,0,0,Guinea-Bissau
27104,2020-04-17,43,0,0,Guinea-Bissau
27105,2020-04-18,46,0,0,Guinea-Bissau
27106,2020-04-19,50,0,3,Guinea-Bissau
27107,2020-04-20,50,0,3,Guinea-Bissau
27108,2020-04-21,50,0,3,Guinea-Bissau
27109,2020-04-22,50,0,3,Guinea-Bissau
27110,2020-04-23,50,0,3,Guinea-Bissau
27111,2020-04-24,52,0,3,Guinea-Bissau
27112,2020-04-25,52,0,3,Guinea-Bissau
27113,2020-04-26,53,1,3,Guinea-Bissau
27114,2020-04-27,73,1,18,Guinea-Bissau
27115,2020-04-28,73,1,18,Guinea-Bissau
27116,2020-04-29,205,1,19,Guinea-Bissau
27117,2020-04-30,205,1,19,Guinea-Bissau
27118,2020-05-01,257,1,19,Guinea-Bissau
27119,2020-05-02,257,1,19,Guinea-Bissau
27120,2020-05-03,257,1,19,Guinea-Bissau
27121,2020-05-04,413,1,19,Guinea-Bissau
27122,2020-05-05,413,1,19,Guinea-Bissau
27123,2020-05-06,475,2,24,Guinea-Bissau
27124,2020-05-07,564,2,25,Guinea-Bissau
27125,2020-05-08,594,2,25,Guinea-Bissau
27126,2020-05-09,641,3,25,Guinea-Bissau
27127,2020-05-10,726,3,26,Guinea-Bissau
27128,2020-05-11,761,3,26,Guinea-Bissau
27129,2020-05-12,820,3,26,Guinea-Bissau
27130,2020-05-13,836,3,26,Guinea-Bissau
27131,2020-05-14,913,3,26,Guinea-Bissau
